name,score,review
영동삼미숯불갈비,1,이모님들이 고기 맛있게 구워 주셔서 그런줄 알고 자주 가는데 오늘 고기는 계속 타고 숯불은 왜이렇게 자꾸 빨리 뺄려 하는지
영동삼미숯불갈비,5,
영동삼미숯불갈비,4,맛있어요
영동삼미숯불갈비,4,3.9/4.5 괜츈 그이상 할말이 없음 다만 어는길목이 너무 차가 복잡함
영동삼미숯불갈비,5,
영동삼미숯불갈비,1,이모님들이 고기 맛있게 구워 주셔서 그런줄 알고 자주 가는데 오늘 고기는 계속 타고 숯불은 왜이렇게 자꾸 빨리 뺄려 하는지
영동삼미숯불갈비,5,
영동삼미숯불갈비,4,맛있어요
영동삼미숯불갈비,4,3.9/4.5 괜츈 그이상 할말이 없음 다만 어는길목이 너무 차가 복잡함
영동삼미숯불갈비,5,
영동삼미숯불갈비,5,엘에이갈비존맛탱
영동삼미숯불갈비,1,갈때마다 오늘은 친절한 이모님이 서빙해주시면 좋겠다고 생각할 정도로 서비스 너무 엉망입니다 어쩌다 한분이 그러시는 것도아니고 사장님 안보이면 직원들이 손님 가려가면서 서비스 차별 제공하는 것 알고계심좋겠네요 이제 다신 안갑니다 멀지 않은곳에 송ㅍ갈비 가세요
영동삼미숯불갈비,5,가족들과 가족사진 찍고 배고 파서 허겁지겁 먹었네요 맛났고 가격도 만족 합니다.
영동삼미숯불갈비,5,
영동삼미숯불갈비,5,맛있어요 또 갈게요 
영동삼미숯불갈비,2,된장찌개도 돼지갈비도 이상하게 맛이 없어졌음. 장사 잘되니 신경을 안쓰는건지 주방장이 바뀐건지 맛이 절반이하로 줄어들었음.  10년 단골인데 이젠 안가게됨.
영동삼미숯불갈비,4,LA갈비의 재발견
영동삼미숯불갈비,5,돼지갈비집 여기로 종결
영동삼미숯불갈비,5,갈비 야들야들 맛나고 모든 음식이 맛깔나다 칡냉면은 슴슴하고 시원함 가격이 쫌 쎄다
영동삼미숯불갈비,1,목전지살이 17000원이라...........
영동삼미숯불갈비,1,드릅게 맛업네 ㅎㅎ 가짜 돼지갈비임... 누가봐도 목전지살인데... 돼지양념구이로 메뉴 바까라
영동삼미숯불갈비,5,매번 방문할때 마다 맛과 서비스에 감동해요
영동삼미숯불갈비,3,
영동삼미숯불갈비,5,논현동에 가는 단 하나의 이유.. 
영동삼미숯불갈비,3,
고향집,5,여기 황태탕은… 정말  최고임
고향집,5,오랜만에 청국장 먹었는데 개꿀맛  깔끔 그자체
고향집,5,다 맛있네요
고향집,3,
고향집,1,가격 보소 ㅋ 아무리 강남이지만 ㅎㅎ
고향집,5,여기 황태탕은… 정말  최고임
고향집,5,오랜만에 청국장 먹었는데 개꿀맛  깔끔 그자체
고향집,5,다 맛있네요
고향집,3,
고향집,1,가격 보소 ㅋ 아무리 강남이지만 ㅎㅎ
유성칼국수 논현본점,2,짜.. 김치는 달고 밥이라기보다 술안주 느낌
유성칼국수 논현본점,4,가성비 최고 ㅎㅎ 바지락도 엄청 많이 들어가있어서 좋아요. 더본 건물이던데 백아저씨가 하는 데인가유..? 회사 근처라서 가끔씩 갑니다. 주변에 칼국수 맛집들이 꽤 있어서 후순위로 밀려나긴 해요
유성칼국수 논현본점,5,두명이서 칼국수2인분시켰는데 엄청큰 대야에 안에 해산물이랑 북어우린게 엄청 많고 까다로운 남친이 인정할정도로 혜자혜자했어요ㅎㅎ 잘먹고갑니다 유부도 좋아해서 별5개-!
유성칼국수 논현본점,3,개인적으로 유부를 별로 안좋아해서.. 근데 가격대비 양 맛 좋아요
피자나라치킨공주 강남논현점,3,맛은 있는데 순살치킨이 많이 아쉬워요~ 순살치킨 크기가 크게와서 식으면 맛이 별로에요 ㅡㅡ
피자나라치킨공주 강남논현점,1,피자가 거의 씬피자 수준
피자나라치킨공주 강남논현점,1,알바생들 기본매너 교육
백암순대국뼈해장국,5,특 뼈해장국 맛나요
백암순대국뼈해장국,5,
백암순대국뼈해장국,1,모둠 수육 절대 먹지마세요 제발 부탁드립니다  먹지 마세요
백암순대국뼈해장국,1,오후시간대랑 오전시간대랑 맛 차이 있는듯....... 뼈다귀해장국 육수는 물 많이 섞은것 마냥 밍밍하고 새벽계시는 이모님은 자기가게 뼈해장국이랑 안맞나보다 하시고  물 많이 들어간 것 같다 했는데 육수 만들고 가신 분 탓하시고 새벽에 계신분 무슨 음식파는지 어떤 형태로 나가는 음식이였는지 인지하고 파셨으면 좋겠네요..... 전에 이곳에서 맛잇게 먹은 기억이...
백암순대국뼈해장국,3,순대국 간 잘맞고 양도 적당하긴 한데 당면순대입니다 밑반찬은 잘주고 맛도 있어요 메인이 문제지
백암순대국뼈해장국,5,특 뼈해장국 맛나요
백암순대국뼈해장국,5,
백암순대국뼈해장국,1,모둠 수육 절대 먹지마세요 제발 부탁드립니다  먹지 마세요
백암순대국뼈해장국,1,오후시간대랑 오전시간대랑 맛 차이 있는듯....... 뼈다귀해장국 육수는 물 많이 섞은것 마냥 밍밍하고 새벽계시는 이모님은 자기가게 뼈해장국이랑 안맞나보다 하시고  물 많이 들어간 것 같다 했는데 육수 만들고 가신 분 탓하시고 새벽에 계신분 무슨 음식파는지 어떤 형태로 나가는 음식이였는지 인지하고 파셨으면 좋겠네요..... 전에 이곳에서 맛잇게 먹은 기억이...
백암순대국뼈해장국,3,순대국 간 잘맞고 양도 적당하긴 한데 당면순대입니다 밑반찬은 잘주고 맛도 있어요 메인이 문제지
탄,4,무난해요
탄,4,
탄,3,점심식사하기 좋은 곳입니다
탄,5,맛있어요
탄,4,
탄,4,무난해요
탄,4,
탄,3,점심식사하기 좋은 곳입니다
탄,5,맛있어요
탄,4,
공리 강남구청역점,4,삼선짬뽕 끝내줍니다 해물양이 살짝 적은거빼면
공리 강남구청역점,5,제철인 굴짬뽕 국물이 끝내줘요~~~
공리 강남구청역점,1,간짜장 다 식은거 주던데 너무 성의 없어서 다신 안가렵니다ㅡ..ㅡ  남친이랑 저랑 다 짜장면 맛없어서 충격 먹음 ㅎ   별점 왜 좋은건지 모르겠어요 ㅠㅠ
공리 강남구청역점,5,정말 맛있다고 생각하는 중식당!! 점심에도 다녀왔지만 저녁도 먹으로 가는중
공리 강남구청역점,3,
공리 강남구청역점,4,삼선짬뽕 끝내줍니다 해물양이 살짝 적은거빼면
공리 강남구청역점,5,제철인 굴짬뽕 국물이 끝내줘요~~~
공리 강남구청역점,1,간짜장 다 식은거 주던데 너무 성의 없어서 다신 안가렵니다ㅡ..ㅡ  남친이랑 저랑 다 짜장면 맛없어서 충격 먹음 ㅎ   별점 왜 좋은건지 모르겠어요 ㅠㅠ
공리 강남구청역점,5,정말 맛있다고 생각하는 중식당!! 점심에도 다녀왔지만 저녁도 먹으로 가는중
공리 강남구청역점,3,
공리 강남구청역점,5,탕수육 넘 맛있어요ㅠㅠㅠㅠㅠ 짜장면도..짬뽕도...다 맛있습니당
공리 강남구청역점,1,하...너무 어이없었던 일 있어서 씁니다  회사가 근처라서 맛있게 늘 잘 먹었었는데 여기 직원분들 다 조선족인지 중국인인지 여튼 그런데 식탁 정리하는데 자리로 안내 해 주길래 그 앞에서 정리할때까지 서있었어요 그런데 앞머리 칼같이 두껍게 자른 직원이 길 비켜달라고 잠시만요 이러시더라고요 근데 우리가 식탁을 보고있었어서 우리에게 말하는 줄 몰랐거든요 그러더니...
공리 강남구청역점,5,동네 중국집 중에 제일 맛있어요. 딱 중국집 정석인 느낌 ㅎㅎ
공리 강남구청역점,4,전체적으로 맛있어요. 왠만하면 짬뽕 잘 안먹는데 이집 짬뽕 진짜 맛있음.  점심때가면 대기는 기본!!!
공리 강남구청역점,3,좋아요 삼선짜장 마피두부 먹었는데 간은 좀 센듯합니다
논현집,5,맛있고... 특히 사장님의 배려심이 돋보이네요~~ 화장실에 일회용 칫솔~ 갑작스럽게 비올때를 대비하여 우산대여 등등...  가성비 좋고~^^
백암왕순대,3,제 입에는 좀 안 맞았어요. 국물이 좀 밍밍하달까. 특 주문 했는데 다른 집들 특에 비해서 내용물 구성도 적다고 느꼈습니다. 다대기는 그냥 넣어서 나오는 스타일이니까 미리 말씀하셔야 하구요. 저는 새우젓보단 소금간을 주로 하는데 테이블에 후추만 있었습니다. 둘이 먹는데 마늘은 세 쪽 나왔어요. 마늘 많이 드시는 분들은 미리 얘기하셔야 할듯. 다른 집들에 비...
백암왕순대,5,인정합니다... 한국 3대 순대국맛집중 하나 마늘을 한국산을 썼으면 쌀은 흔히 말하는 아끼바리만 써요 언제먹어도 밥은 맛난듯
백암왕순대,5,허허
백암왕순대,4,순대국에 당면 순대 들어가는거 싫어하는데 여긴 토종순대 들어갑니다 토종순대만 먹어도 맛있음
백암왕순대,4,고기랑 순대가 맛있어요. 순대에 쌀을 넣었더라구요. 식감도 좋고 맛있어요. 다만 순대가 3개 밖에 없어서 아쉬웠네요.
백암왕순대,3,제 입에는 좀 안 맞았어요. 국물이 좀 밍밍하달까. 특 주문 했는데 다른 집들 특에 비해서 내용물 구성도 적다고 느꼈습니다. 다대기는 그냥 넣어서 나오는 스타일이니까 미리 말씀하셔야 하구요. 저는 새우젓보단 소금간을 주로 하는데 테이블에 후추만 있었습니다. 둘이 먹는데 마늘은 세 쪽 나왔어요. 마늘 많이 드시는 분들은 미리 얘기하셔야 할듯. 다른 집들에 비...
백암왕순대,5,인정합니다... 한국 3대 순대국맛집중 하나 마늘을 한국산을 썼으면 쌀은 흔히 말하는 아끼바리만 써요 언제먹어도 밥은 맛난듯
백암왕순대,5,허허
백암왕순대,4,순대국에 당면 순대 들어가는거 싫어하는데 여긴 토종순대 들어갑니다 토종순대만 먹어도 맛있음
백암왕순대,4,고기랑 순대가 맛있어요. 순대에 쌀을 넣었더라구요. 식감도 좋고 맛있어요. 다만 순대가 3개 밖에 없어서 아쉬웠네요.
논현삼겹,5,하아... 너무 맛있음 고기보다 같이 구워져 나오는 버섯이 진짜 미쳤음...
원조소금구이,1,공깃밥 시켰는데 밥이 쉬었어서 다시 달라고 했는데도 쉬쉬한 냄새... 고기는 평타치는데 아쉬웠어요
원조소금구이,4,낮술 불모지 논현동에서 삼겹살에 낮술하러 가기 좋은 집 이모님들도 친절하심
원조소금구이,1,이집에서 먹고 그 다음날 식중독 걸려서 고생을 했어요...
원조소금구이,3,김치불고기 볶음밥이 맛있지만 굳이 다시 갈거같지는 않음. 
원조소금구이,4,점심 잘 먹구 왔어요~
원조소금구이,1,공깃밥 시켰는데 밥이 쉬었어서 다시 달라고 했는데도 쉬쉬한 냄새... 고기는 평타치는데 아쉬웠어요
원조소금구이,4,낮술 불모지 논현동에서 삼겹살에 낮술하러 가기 좋은 집 이모님들도 친절하심
원조소금구이,1,이집에서 먹고 그 다음날 식중독 걸려서 고생을 했어요...
원조소금구이,3,김치불고기 볶음밥이 맛있지만 굳이 다시 갈거같지는 않음. 
원조소금구이,4,점심 잘 먹구 왔어요~
해월,5,
해월,1,제대로 예약도 체크안하시고 진짜 실망스럽네요. 다신 안가고싶어요. 
해월,3,발렛주차가 좀 뭐한건 동감합니다. 가성비가 좋다는 느낌보단 이 가격이겠다 싶은 집. 조금 더 주고 다른 곳을 갈걸 이란 생각이 듬
해월,3,아쉬워요
해월,2,"음식은 좋았어요. 별점 뺀 이유는 발렛 직원이 이시국에 담배 피우면서 다가와서 창문 내리라고 유리 치길래 마스크 쓰고 말씀하시라고 했는데, 표정 찡그리면서 째려보고 몇초 있다가 한숨 푹 쉬더니 ""예 예, 차 키 두고 가세요."" 라네요. 마스크 써달라고 한 게 그렇게 기분 나쁠 일인지..  식사 전에 기분이 너무 나빠져서 맛있는 식사를 제대로 즐길 수가 없었..."
해월,5,
해월,1,제대로 예약도 체크안하시고 진짜 실망스럽네요. 다신 안가고싶어요. 
해월,3,발렛주차가 좀 뭐한건 동감합니다. 가성비가 좋다는 느낌보단 이 가격이겠다 싶은 집. 조금 더 주고 다른 곳을 갈걸 이란 생각이 듬
해월,3,아쉬워요
해월,2,"음식은 좋았어요. 별점 뺀 이유는 발렛 직원이 이시국에 담배 피우면서 다가와서 창문 내리라고 유리 치길래 마스크 쓰고 말씀하시라고 했는데, 표정 찡그리면서 째려보고 몇초 있다가 한숨 푹 쉬더니 ""예 예, 차 키 두고 가세요."" 라네요. 마스크 써달라고 한 게 그렇게 기분 나쁠 일인지..  식사 전에 기분이 너무 나빠져서 맛있는 식사를 제대로 즐길 수가 없었..."
노가리슈퍼 신논현점,5,아이스청포도샤베트? 존맛 쥐포도 맛있게 구워줌 담에 짝태 먹으러 갈게여
노가리슈퍼 신논현점,2,안주는 맛있었는데 알바인지... 직원분이 서비스가 별로였어요ㅡㅜㅜ
노가리슈퍼 신논현점,5,황태 맛있음!
노가리슈퍼 신논현점,5,짝태 지이인짜 바삭하고 맛있어요 술 뚝딱
노가리슈퍼 신논현점,5,이뻐해주셔서 감사합니당
노가리슈퍼 신논현점,5,아이스청포도샤베트? 존맛 쥐포도 맛있게 구워줌 담에 짝태 먹으러 갈게여
노가리슈퍼 신논현점,2,안주는 맛있었는데 알바인지... 직원분이 서비스가 별로였어요ㅡㅜㅜ
노가리슈퍼 신논현점,5,황태 맛있음!
노가리슈퍼 신논현점,5,짝태 지이인짜 바삭하고 맛있어요 술 뚝딱
노가리슈퍼 신논현점,5,이뻐해주셔서 감사합니당
노가리슈퍼 신논현점,5,와우ㅡ어제  처음 지인소개로 다녀왔는데 정말좋았어요  리뷰보구 망설였는데 가성비짱 옛생각두 나고 좋은시간보냈어요  악성리뷰쓰신분 ㅡ주변 장사하시는분이 샘나서 쓰신거 아닌지 ㅜㅜ
노가리슈퍼 신논현점,5,ㅅ
노가리슈퍼 신논현점,5,정말 맛나요ㅡㅡㅡ굿굿
노가리슈퍼 신논현점,5,가성비 맛 좋네요 굿굿
노가리슈퍼 신논현점,5,가게 분위기도 너무 좋고 직원분들도 한분한분 너무 친절했어요 그리고 황태와 하이볼 너무 맛있게 먹었어요 다음에도 또 가고싶게 하는 그런 곳이네여!
노가리슈퍼 신논현점,5,먹어본 주점중  최고 였어요ㅡ저렴한 금액대비 음식가성비짱 ㅡㅡ 나이가 있어  첨에 주저거렸는데  동창들과  ㅡ옛분위기느끼면서  좋은시간이였어요 담에 또 잘부탁드려요 
노가리슈퍼 신논현점,5,직원과 술자리 이외로 가성비 최고에요  
노가리슈퍼 신논현점,5,최고에요~  다시또올께요^^
노가리슈퍼 신논현점,5,맛있고 친절해요~
노가리슈퍼 신논현점,5,분위기도 최고! 맛도 최고!!!! 완전 강추합니다!!!!!!! 사장님도 친절하시구요~ 강남역 맛집 술집 강추합니다 꼭 가보세요
가나돈까스의집,5,역시 기대를 저버리지 않는집 맛있다 돈가스 생각나면 이집생각나고 먹으러갑니다
가나돈까스의집,1,별 한개도 아까움
가나돈까스의집,5,안좋다고 평가남긴 것들은 기사식당에 뭘기대하고왔니?  빵돌이 리승연같은 사람들은 비싸고 좋은곳으로 가서 먹으시오  엄청맛집은 아니어도 나쁘지않은 집이구만  오랫동안 살아남고있음 그 이유가 있음
가나돈까스의집,1,돈주고 사먹기엔 심히  불편한 맛
가나돈까스의집,1,인생최악
가나돈까스의집,5,역시 기대를 저버리지 않는집 맛있다 돈가스 생각나면 이집생각나고 먹으러갑니다
가나돈까스의집,1,별 한개도 아까움
가나돈까스의집,5,안좋다고 평가남긴 것들은 기사식당에 뭘기대하고왔니?  빵돌이 리승연같은 사람들은 비싸고 좋은곳으로 가서 먹으시오  엄청맛집은 아니어도 나쁘지않은 집이구만  오랫동안 살아남고있음 그 이유가 있음
가나돈까스의집,1,돈주고 사먹기엔 심히  불편한 맛
가나돈까스의집,1,인생최악
가나돈까스의집,1,여긴 발렛이 왕이라 차끌고가면 빡칠꺼 각오하고 가셔요
가나돈까스의집,1,"혹시나 가봤는데, 역시나 창렬(소스맛은 오래되서 시큼하고, 고기육질은 한솥도시락 돈까스하고 비슷한 수준)(숟가락, 포크,나이프도 한 몇십년 쓴거같아서 기스가 많이 나있음, 숟가락에 손이 안감)"
가나돈까스의집,1,별하나도 아깝네요~ 예전에 참 맛났었는데~ㅜㅜ
가나돈까스의집,3,찾아가서 먹을 정도는 아니나 가끔 생각나요 맛이 예전같지는 않아요
가나돈까스의집,4,추억의 돈까스 맛  느끼할 때 쯤 오이 고추 먹으면 아주 좋아용
가나돈까스의집,4,전에는 울면서 먹었는데 이제는 눈물을 그쳤어요. 얘가변한걸까요? 내가변한걸까요?
가나돈까스의집,1,블로그광고도 많이하고 텔레비에도 나와서 근처일보고 갔는데 대 실망    마트에서 파는 납작 돈까스 넓혀서 새러드 주는데 다른데보다 2천원 비쌈   택시기사들 많아서 맛집 이라고 오해마시라.     서울 비추천 식당 10군데중 한곳
가나돈까스의집,4,정식먹었는데 괜찮았습니다. 고추보고 놀라긴 했지만 맛있네요.
가나돈까스의집,3,맛은있는데.남자사장님 카드내면 못마땅한 표정 영아님
가나돈까스의집,2,"돈까스 특대 10, 무난~ "
가나돈까스의집,4,
가나돈까스의집,3,
가나돈까스의집,3,경복사거리 기사식당 
가나돈까스의집,2,맛집 정도는 아니네~ 그냥 동네 돈까스 단골이랑 비등비등~ 찾아가서 먹을만한데는 아님~ 3대천왕 맛집 나오면 돈 벌려고 맛이 변한다는데~ 맞는 말 같음~
가나돈까스의집,2,"돈까스 7천5백원.생선까스 7천5백원.육계장 7천원.돌솥비빔밥 7천원/09:00~21:30/기사식당이라 음식이 스피드하게 나오며, 풋고추&김치&장국이 밑반찬으로 제공되는게 특징/SBS 백종원의 3대 천왕 ""돈가스""편에 소개된 식당"
엄마밥상,1,
클래씨엠,5,이곳은 킹스맨! 내것 만들어줘서 고마워요! 감동!
클래씨엠,5,옷핏이좋아요
한신우동,1,1점도 아까워요 언제 만든건지 다 식어빠져서 눅진거리는 돈까스 나오고 자주갔는데 이제 안가려고요
딘 1998,5,"칵텔 짱맛집, 웨스턴 분위기는 여기가 최고인 듯. 친구/연인/혼술 강추합니다!"
딘 1998,5,
딘 1998,5,
그린,5,ㅈㅁㅌ
그린,5,"사장님도 엄청 친절하시고 샌드위치 맛집,, 원두 뭐 쓰는 지 궁금ㅠㅠ"
그린,5,"너무 맛있어요ㅠㅠ 감동의 맛,, 야채 진짜 신선하고 빵, 소스 모든게 완벽해요"
논현빈대떡,1,두부찌개 시켯다가 정말 한입씩먹고  계란찜 씨켰네요 맛이 너무없어서… 할말이 없어요.. 친절하시고 좋은데 맛이너무없어요..
논현빈대떡,1,절대 시켜드시지 마세요 후회합니다  별한개도 아깝다.  사장 서비스 박살났네요 시킨메뉴와 다르게 오는건 기본  사전 예고도 없이 쪽지 하나만 덩그러니에  호텔이라 젓가락 꼭필요해서 일회용 수저에 체크 안하고 시켰는데 살포시 무시당하기도 당연  그래서 전화했는데  보편적으로 다른집도 다 안보내는데 왜그러냐 하며 사장할만만 하더니  에이씨 ~! 하고 끈어버리는...
논현빈대떡,5,배달의민족으로 시켰는데. 워낙 퀄리티가좋네요.최고의 맛입니다
논현빈대떡,5,최고!!!! 비오는날은 사람들이 바글바글하다
영동포차,5,
영동포차,1,맛을 떠나서 너무 불친절해서 두번다신 가기 싫네요
영동포차,1,맛없고 불친절
영동포차,5,바질백숙도 맛있고 항정수육도 맛있고 자주가는집 
영동포차,1,
영동포차,5,
영동포차,1,맛을 떠나서 너무 불친절해서 두번다신 가기 싫네요
영동포차,1,맛없고 불친절
영동포차,5,바질백숙도 맛있고 항정수육도 맛있고 자주가는집 
영동포차,1,
호랑이돈까스,1,1점도 아깝
호랑이돈까스,5,카레돈가스♪♩♪마싯음
호랑이돈까스,1,
호랑이돈까스,5,내가 한국에서 먹은 돈까스 중 제일 맛있었다옹 부드럽고 잡내가 안나서 아주 입맛에 찰떡이었다옹 점심시간에 사람들 다 돈까스만 먹는다옹 맛있다냥!
연탄구이,4,정말 깔끔하고 맛있는 곳. 물가 감안하면 어쩔 수 없는 가격이 조금 아쉬움. 
연탄구이,5,
더플레이트,4,
더플레이트,4,
더플레이트,4,라자냐는 별로였는데 식전빵이랑 크림파스타류가 맛있다. 피자는 만원 후반대면 적절할 퀄리티. 전반적으로 이동네치고는 괜춘
더플레이트,3,나쁘지는 않은데 안되는 메뉴는 매번 갈때마다 소스가 없어서 안된다고 하네요. 
더플레이트,4,가게가 크지는 않지만 앉을 자리 적당하고 테라스에서 먹었는데 분위기가 좋아서 사진 잘 나와서 좋았음 약간 더울수있음 파스타 진짜 맛있는데 식전빵도 매력적
더플레이트,4,
더플레이트,4,
더플레이트,4,라자냐는 별로였는데 식전빵이랑 크림파스타류가 맛있다. 피자는 만원 후반대면 적절할 퀄리티. 전반적으로 이동네치고는 괜춘
더플레이트,3,나쁘지는 않은데 안되는 메뉴는 매번 갈때마다 소스가 없어서 안된다고 하네요. 
더플레이트,4,가게가 크지는 않지만 앉을 자리 적당하고 테라스에서 먹었는데 분위기가 좋아서 사진 잘 나와서 좋았음 약간 더울수있음 파스타 진짜 맛있는데 식전빵도 매력적
더플레이트,3,식전빵 혜자 맛은 평범 가격 비싸서 맛 기대했는데 그냥 사장 배짱이 두둑한가 봄 재방문 의사 무
더플레이트,2,"주방장이 바뀌었다는 소리를 들었는데, 확실히 맛이 변했다"
더플레이트,4,
더플레이트,2,가격이 너무 비싸졌음.. 초창기때가 진짜 맛있었는데...  맛은 좀 내려가고 가격은 많이 올라가고...
더플레이트,1,"오랜만에 갔는데 너무 실망스러웠네요. 리모델링 한 매장 분위기도 예전이 훨씬 나은것 같습니다. 리조또 2개와 페쉐를 주문했는데, 페쉐는 예전보다 식재료가 너무나 부실하고, 맛도 너무 많이 변했구요, 리조또 하나는 너무 싱겁고, 하나는 너무 짜고... 자몽에이드는 진짜.. 편의점 자몽주스가 훨씬 낫네요. 예전부터 가격은 좀 비싸도 퀄리티가 좋아 자주 방문해서..."
더플레이트,1,무슨 맛인지 잘 모르겠어요... 그리고 버섯에서 탄맛 심해서 깜짝 놀랐어요.
더플레이트,1,파스타에 들어가는 고기에 무슨 오돌뼈가 이렇게 많은지 색깔때문에 잘 보이지도 않는데 말도 안해줘서 먹다가 이빨 나갈뻔 했습니다   사진속 수북한 고기에 거의 다 오돌뼈가 있습니다 빵점이 없는게 아쉽네요
더플레이트,2,갈비리조또 맛있다해서 갔는데 왜 그리 달아요 ㅠㅠ 네 숟갈 먹고 못 먹었음
더플레이트,4,가격빼고 다 만족스러운곳 
더플레이트,5,맛있는 돼지고기 리조또랑 맛있는  소고기파스타에 와인까지 너무너무 맛있었어요.. 삼박자가 다 맛난 저녁이었어요..샐러드는 당연컨데 으뜸이고요
더플레이트,1,최악...새우 파스타는 무슨 건새우 말린 냄새 나고 명란 파스타는 유통기한 지난 명란 같았고 리조또는 설익엇고...진짜 최악 다시는 안갈듯...
더플레이트,1,"최근에 셰프 바뀌었나요? 돼지갈비리조또라고 해서 먹었더니 3분 미트볼 맛나고, 갈비는 무슨 다 말라붙어서딱딱한 장조림같은게 나왔어요. 새우파스타도 22000원 짜리에 칵테일 새우가 들어간 그런 어이없는 광경이 ㅋ 다신 안갈거같네요"
더플레이트,5,
더플레이트,4,
더플레이트,4,
낭만식당,5,
낭만식당,5,돈까스 패티 완전 실하고 두툼해요!! 가니쉬도 맛있었어용
낭만식당,5,존맛탱구리 식전 스프까지 완벽합니다
낭만식당,5,너무 맛있네요.특히 아이들 좋아합니다.
낭만식당,5,낭만있는 함박스테이크 치즈까지 추가해서 먹으면 한끼 끝
낭만식당,5,
낭만식당,5,돈까스 패티 완전 실하고 두툼해요!! 가니쉬도 맛있었어용
낭만식당,5,존맛탱구리 식전 스프까지 완벽합니다
낭만식당,5,너무 맛있네요.특히 아이들 좋아합니다.
낭만식당,5,낭만있는 함박스테이크 치즈까지 추가해서 먹으면 한끼 끝
어부의밥상 학동점,5,전복 물회 먹었는데 맛있었어요 
어부의밥상 학동점,4,코로나로 쉬어서 이용 못했어요 
어부의밥상 학동점,5,싱싱하고 맛있어요
어부의밥상 학동점,4,
컨벤션헤리츠,3,
컨벤션헤리츠,1,도착하고 구두굽이 갑자기 떨어졌는데 지들 청소하는데 불편해서 입장 못하게함..  돈만 거액으로 받아 먹는 어이없는 예식장
컨벤션헤리츠,1,식장 둘러보기도전에 직원들이 불친절해서 손절 ㅠㅠ
컨벤션헤리츠,1,사진촬영까지 끝나고 연회장가서 식사하는데 1시간도 안되서 비워달래요. 다음 손님 받아야한다고... 그것도 시간 많이준거라고 합니다
컨벤션헤리츠,5,"음식이랑 위치, 분위기 모두 다 굉장히 맘에 듭니다."
컨벤션헤리츠,3,
컨벤션헤리츠,1,도착하고 구두굽이 갑자기 떨어졌는데 지들 청소하는데 불편해서 입장 못하게함..  돈만 거액으로 받아 먹는 어이없는 예식장
컨벤션헤리츠,1,식장 둘러보기도전에 직원들이 불친절해서 손절 ㅠㅠ
컨벤션헤리츠,1,사진촬영까지 끝나고 연회장가서 식사하는데 1시간도 안되서 비워달래요. 다음 손님 받아야한다고... 그것도 시간 많이준거라고 합니다
컨벤션헤리츠,5,"음식이랑 위치, 분위기 모두 다 굉장히 맘에 듭니다."
컨벤션헤리츠,5,좋았어요
컨벤션헤리츠,1,주차 그지같음 엄청 불친절 
컨벤션헤리츠,1,주차가 개 똥같음
컨벤션헤리츠,4,맛있어요 예식장도 고급스러워요.
컨벤션헤리츠,2,드셔보시면 알아요
캐논플렉스,5,직원분들 너무 친절하시고 매장 깔끔하게 잘 되어 있네요!
캐논플렉스,5,서비스 끝판왕..-_-b
캐논플렉스,5,대단히 친절하셔서 몹시 만족했습니다.
캐논플렉스,5,이사 갔어요
캐논플렉스,5,매장에 들어설때마다 직원들의 손님 맞이 준비가 되어있고  사소한 상담에도 적극적인  태도로  설명과 구매를 도와준다. 케논 직영 매장으로 제품을 판매하는 곳이다.
캐논플렉스,5,직원분들 너무 친절하시고 매장 깔끔하게 잘 되어 있네요!
캐논플렉스,5,서비스 끝판왕..-_-b
캐논플렉스,5,대단히 친절하셔서 몹시 만족했습니다.
캐논플렉스,5,이사 갔어요
캐논플렉스,5,매장에 들어설때마다 직원들의 손님 맞이 준비가 되어있고  사소한 상담에도 적극적인  태도로  설명과 구매를 도와준다. 케논 직영 매장으로 제품을 판매하는 곳이다.
먹어도돼지 압구정점,5,사장님이 엄청 친절하고 고기도 맛있음! 밑만찬 미쳤다
노들강 본채,4,"새조개는 너무 맛있었고 우럭탕은 꼬릿한 냄새가 나요 감칠맛은 엄청납니다~ 병어조림은 가격대비 맛이나 양이 조금 아쉬웠어요  전반적으로 제 입맛엔 남도 음식이 너무 짜서 나중에 제철 회나 조개류, 구이 먹으러 올 것 같아요"
노들강 본채,1,민어회. 전. 지리. 떡갈비먹었는데 많이 아쉬웠습니다. 전체적으로 오래된 재료의 맛.  그나마 민어회가 제일 나았는데 이것도 얼렸다 내놓은 듯한 맛이었고 민어전은 비린내가 심하고 민어지리는...더이상 말하지않겠습니다. 떡갈비는 민어전 구운 기름으로 같이 구웠는지 민어전비린내와 수입산의 고기누린내가 같이 나서 먹다가 남겼습니다.  이집에서 제일 맛있었던 것은...
노들강 본채,3,민어코스를 맛 볼 수 있는집
노들강 본채,2,사람들이 남도 음식에 대해서 전반적으로 너무 고평가를 하는 듯. 
노들강 본채,3,
노들강 본채,4,"새조개는 너무 맛있었고 우럭탕은 꼬릿한 냄새가 나요 감칠맛은 엄청납니다~ 병어조림은 가격대비 맛이나 양이 조금 아쉬웠어요  전반적으로 제 입맛엔 남도 음식이 너무 짜서 나중에 제철 회나 조개류, 구이 먹으러 올 것 같아요"
